audit_event_id,cycle,actor_user_id,actor_role,action,entity_type,entity_id,reason,result,timestamp,before_state,after_state,hash
AUD-0000030,2026-03,OFF-06250,FPS_OWNER,DISPATCH_STARTED,FPS,MAN-000294,System workflow,SUCCESS,2026-03-12T13:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",0cee7116f621d512952fb37c6798fa5c7d22424218e3f833c887e74665eb126e
AUD-0000031,2026-03,OFF-06301,FPS_OWNER,DELIVERY_VERIFIED,FPS,MAN-000237,System workflow,SUCCESS,2026-03-21T14:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",c20566edc78fdd8fc543a148b76892cd6b4a714af01e382253188b8735903bc1
AUD-0000032,2026-03,OFF-06335,FPS_OWNER,INSPECTION_SUBMITTED,FPS,MAN-000202,System workflow,SUCCESS,2026-03-24T09:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",ace8a55eeec6068896223bbd088f32efc65c9b6e2e17955b94291c7bad1eaacc
AUD-0000033,2026-03,OFF-06152,FPS_OWNER,CYCLE_CLOSED,CYCLE,2026-03,System workflow,SUCCESS,2026-03-20T17:00:00,"{""status"": ""DRAFT""}","{""status"": ""VALIDATED""}",c73654199d7affc108a817b5681ba786b5abd58b9f131197a381f8596501e2df
AUD-0000034,2026-02,BEN-002311,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0011905,Beneficiary submitted intent,SUCCESS,2026-02-08T10:07:00,{},"{""fps_id"": ""FPS-0273""}",88250b86140760f272b853da1059b0989254bf6d53db1c1e8d6c0e30bb87b4f1
AUD-0000035,2026-01,BEN-002072,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0006111,Beneficiary submitted intent,SUCCESS,2026-01-06T19:54:00,{},"{""fps_id"": ""FPS-0496""}",cd14fa2f0cfc3ff39960d696d33b1fc4a32986a7b3df856e89d03c8e44b85374
AUD-0000036,2026-02,BEN-005904,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0011652,Beneficiary submitted intent,SUCCESS,2026-02-14T19:10:00,{},"{""fps_id"": ""FPS-0297""}",fd26fef131ae3e71f1cccd5654c4b63ba570b43e4024a756e9f467ece6fe55f3
AUD-0000037,2026-01,BEN-007156,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0005530,Beneficiary submitted intent,SUCCESS,2026-01-09T09:33:00,{},"{""fps_id"": ""FPS-0576""}",d25b16c3a5cc8ee934c9abd3b7578942a73133df017bef1885d496c0bea2d9b8
AUD-0000038,2026-02,BEN-001195,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0010663,Beneficiary submitted intent,SUCCESS,2026-02-06T15:38:00,{},"{""fps_id"": ""FPS-0057""}",b5e4d2568d7e4dd077c2618663fa7889d9f8dc4ea563b1f10919a4b3cd279b56
AUD-0000039,2026-01,BEN-009822,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0005896,Beneficiary submitted intent,SUCCESS,2026-01-06T11:12:00,{},"{""fps_id"": ""FPS-0475""}",57e06476d711950f9910fae8212ddf00b078a76bf785686eebc6ae06ec61cf7d
AUD-0000040,2026-02,BEN-008740,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0008903,Beneficiary submitted intent,SUCCESS,2026-02-16T09:55:00,{},"{""fps_id"": ""FPS-0482""}",887ad6a697174ecd6adaeac95f68233bf56495893e4b5867fac740a8e208a458
AUD-0000041,2026-02,BEN-008258,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0010946,Beneficiary submitted intent,SUCCESS,2026-02-10T09:03:00,{},"{""fps_id"": ""FPS-0508""}",2dfaac2304e9b12d4f20ca748298199e545417195eff83146b4fdf0b9a10c284
AUD-0000042,2026-02,BEN-000601,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0008071,Beneficiary submitted intent,SUCCESS,2026-02-09T19:45:00,{},"{""fps_id"": ""FPS-0427""}",056be2da119050028ea12608081e0692d17869499fac5b97313f5b7507ff370c
AUD-0000043,2026-02,BEN-001198,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0009377,Beneficiary submitted intent,SUCCESS,2026-02-12T10:16:00,{},"{""fps_id"": ""FPS-0397""}",c11e203396912ba18c5a886b9b9cd7c4cdfa6d802d6803627a1ed1e1a988634c
AUD-0000044,2026-01,BEN-005494,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0004385,Beneficiary submitted intent,SUCCESS,2026-01-17T09:26:00,{},"{""fps_id"": ""FPS-0138""}",fb401b3e6ae3cc034217298d0ab0328bb030606ffb46a1fc9554112761ef01e2
AUD-0000045,2026-01,BEN-003455,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0001933,Beneficiary submitted intent,SUCCESS,2026-01-09T14:23:00,{},"{""fps_id"": ""FPS-0062""}",366b6da735d60dee0f570b7885659a8de15e39f04fb8bbbe364f272a9392207a
AUD-0000046,2026-02,BEN-004129,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0010550,Beneficiary submitted intent,SUCCESS,2026-02-16T18:22:00,{},"{""fps_id"": ""FPS-0129""}",aafb56085780398e8c5335ce9ac7b86e8802d62ba2cd7244eff9e6f2b03f8d5a
AUD-0000047,2026-02,BEN-007365,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0010913,Beneficiary submitted intent,SUCCESS,2026-02-15T13:52:00,{},"{""fps_id"": ""FPS-0068""}",00cfe6914f915ae55a46c0e15bf6d4e091019c40aca7a78c1aebb2c24a898266
AUD-0000048,2026-01,BEN-002008,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0000765,Beneficiary submitted intent,SUCCESS,2026-01-08T12:14:00,{},"{""fps_id"": ""FPS-0496""}",00416ebc7deb6ebfce881991b058732ca7c17305619c6c7554c077dee8b0d0fd
AUD-0000049,2026-01,BEN-007256,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0003882,Beneficiary submitted intent,SUCCESS,2026-01-08T08:16:00,{},"{""fps_id"": ""FPS-0094""}",2344672093a6eceb3bd22928067d334487be2119976c0512684070e5b63475aa
AUD-0000050,2026-02,BEN-004194,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0010816,Beneficiary submitted intent,SUCCESS,2026-02-19T08:01:00,{},"{""fps_id"": ""FPS-0482""}",1203d3dea243263d5a53a74ecb244199ac13a30eb4aa05cbd874117a50080ab5
AUD-0000051,2026-01,BEN-008485,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0001537,Beneficiary submitted intent,SUCCESS,2026-01-09T10:09:00,{},"{""fps_id"": ""FPS-0482""}",bb33f1f146f6ea023fb97fff8703125cf6c764101175126600fe82a31b172c26
AUD-0000052,2026-02,BEN-000132,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0007070,Beneficiary submitted intent,SUCCESS,2026-02-10T18:29:00,{},"{""fps_id"": ""FPS-0425""}",8b03dba71a2a366d36ba5db47092c70600ad1969ea2449d0eaac881228104ffa
AUD-0000053,2026-01,BEN-009055,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0002261,Beneficiary submitted intent,SUCCESS,2026-01-19T13:11:00,{},"{""fps_id"": ""FPS-0502""}",1503328f38ab43db3daf3f0fae33be152517b2c1a23ff3365ae633f4c6c5779b
AUD-0000054,2026-01,BEN-006786,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0003963,Beneficiary submitted intent,SUCCESS,2026-01-08T08:53:00,{},"{""fps_id"": ""FPS-0530""}",1c3913314240cf254c1faed919717a4b7a591de188d7bb26d7fef33b7523c6f9
AUD-0000055,2026-02,BEN-002955,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0009719,Beneficiary submitted intent,SUCCESS,2026-02-14T12:49:00,{},"{""fps_id"": ""FPS-0160""}",1e64ef8d217d60ccf9d4bb984f071ee585caa81ef14748fdef630faa795d8be4
AUD-0000056,2026-02,BEN-003618,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0008348,Beneficiary submitted intent,SUCCESS,2026-02-07T11:02:00,{},"{""fps_id"": ""FPS-0410""}",8468755223a20a35859d7a9cc58bc86f82748e5c28ec2f589e1bdfefdcb56069
AUD-0000057,2026-02,BEN-006093,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0007262,Beneficiary submitted intent,SUCCESS,2026-02-18T17:08:00,{},"{""fps_id"": ""FPS-0202""}",100edce3fd0770a00d063a06e5d3dd38d519840fae0a34af42dc9e6e4f1a9a51
AUD-0000058,2026-01,BEN-005130,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0003980,Beneficiary submitted intent,SUCCESS,2026-01-14T10:58:00,{},"{""fps_id"": ""FPS-0407""}",ab7978b644046d4d1cdcb34cd6258aaa8bad93f9b13415544d68479be4602d58
AUD-0000059,2026-02,BEN-000318,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0009777,Beneficiary submitted intent,SUCCESS,2026-02-16T13:42:00,{},"{""fps_id"": ""FPS-0341""}",d3c134485d9e06a73892371a038316c3e5ca4033de380e49430cea136e18ab6f
AUD-0000060,2026-01,BEN-001548,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0001894,Beneficiary submitted intent,SUCCESS,2026-01-07T11:04:00,{},"{""fps_id"": ""FPS-0421""}",acc05ece67bf63981b7e2b4923e88d9411629e2e3bc11986d557de734083dbf9
AUD-0000061,2026-01,BEN-005650,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0004357,Beneficiary submitted intent,SUCCESS,2026-01-08T14:33:00,{},"{""fps_id"": ""FPS-0163""}",160839caf825ef3978988084799edf6a84ca21dc3f169eb73dd06a827e46bbc2
AUD-0000062,2026-02,BEN-001253,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0013557,Beneficiary submitted intent,SUCCESS,2026-02-20T13:24:00,{},"{""fps_id"": ""FPS-0185""}",8c90bcf2422de6d3a0cead52998e8902721c6746fe1024262b9891e390f62f40
AUD-0000063,2026-01,BEN-006852,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0003474,Beneficiary submitted intent,SUCCESS,2026-01-16T10:28:00,{},"{""fps_id"": ""FPS-0600""}",556cda739d73c03f227cfb83cd7cde4b5fab9de2832f32753e347dac55bf5ea0
AUD-0000064,2026-02,BEN-000519,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0009138,Beneficiary submitted intent,SUCCESS,2026-02-18T18:11:00,{},"{""fps_id"": ""FPS-0322""}",c265f788c8ab2d65b541325f0fb3dec4bff2e29b09afff43c1a533be2d3309b0
AUD-0000065,2026-02,BEN-008174,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0013467,Beneficiary submitted intent,SUCCESS,2026-02-07T12:00:00,{},"{""fps_id"": ""FPS-0313""}",c8e349c402edff023268e91e51495af8b3ea0dc60a4bf28144ca0b0d425c6879
AUD-0000066,2026-01,BEN-007700,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0005291,Beneficiary submitted intent,SUCCESS,2026-01-06T16:03:00,{},"{""fps_id"": ""FPS-0392""}",176b4e10651d0f9cf1893d872ce706767d93002106e6bac8de006b8f5228b908
AUD-0000067,2026-02,BEN-005011,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0007272,Beneficiary submitted intent,SUCCESS,2026-02-18T13:30:00,{},"{""fps_id"": ""FPS-0262""}",dae63089e1e638a6cefa30d75eed0b6b39708f9d35c0b21f95859841588d171d
AUD-0000068,2026-02,BEN-002168,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0011315,Beneficiary submitted intent,SUCCESS,2026-02-14T15:09:00,{},"{""fps_id"": ""FPS-0147""}",ba10b92bd4e2cd52bbb849deac3da2f50a9cb08e0db6fda455731e1637f5a767
AUD-0000069,2026-02,BEN-003816,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0012383,Beneficiary submitted intent,SUCCESS,2026-02-11T13:57:00,{},"{""fps_id"": ""FPS-0170""}",9a23c00053d6342a17749f36c54152a69dfccb81f16831dc4272e80d6ff8a96c
AUD-0000070,2026-02,BEN-001537,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0010373,Beneficiary submitted intent,SUCCESS,2026-02-19T17:43:00,{},"{""fps_id"": ""FPS-0209""}",ff466a4facaea2e82fcd1f91ad958592c8393148d74df3a8528da2034e87fb92
AUD-0000071,2026-02,BEN-004599,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0007984,Beneficiary submitted intent,SUCCESS,2026-02-17T14:30:00,{},"{""fps_id"": ""FPS-0431""}",dada9e9ad47ec099e17d20440c94f77e44560c60dc3dc8674adeddaed360d9fb
AUD-0000072,2026-01,BEN-004166,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0001208,Beneficiary submitted intent,SUCCESS,2026-01-19T08:09:00,{},"{""fps_id"": ""FPS-0568""}",3725a8b8698c084dfc2014458baf87ed5015b74e35b4230e66e7f7ccc5c94be3
AUD-0000073,2026-01,BEN-005954,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0000129,Beneficiary submitted intent,SUCCESS,2026-01-13T11:55:00,{},"{""fps_id"": ""FPS-0279""}",90de67792a46e440e5056429245bf8be248910a83a987483d0d4d256b1caaa33
AUD-0000074,2026-02,BEN-005228,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0008429,Beneficiary submitted intent,SUCCESS,2026-02-13T11:49:00,{},"{""fps_id"": ""FPS-0217""}",af430d71b7abc0dfa6f1fcdeb602b71084a01857a84a5bac322944f6abd20766
AUD-0000075,2026-01,BEN-006729,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0002891,Beneficiary submitted intent,SUCCESS,2026-01-14T10:24:00,{},"{""fps_id"": ""FPS-0436""}",ef2a30a8f5228514dafb2fe7032aa7e3f6dba31cf02a667a254c6d959ed9d45c
AUD-0000076,2026-01,BEN-000852,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0000853,Beneficiary submitted intent,SUCCESS,2026-01-05T18:51:00,{},"{""fps_id"": ""FPS-0487""}",4fbb6c4b29154690ab961b25d1d4c207ddfeb2c4d7c1e23d0ee0815da1971057
AUD-0000077,2026-01,BEN-003336,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0000863,Beneficiary submitted intent,SUCCESS,2026-01-09T08:50:00,{},"{""fps_id"": ""FPS-0122""}",6df7ad664ac729e0de74df472bc673abfe08eca2584eaca40a79ffc46dcdb517
AUD-0000078,2026-01,BEN-005929,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0006839,Beneficiary submitted intent,SUCCESS,2026-01-07T18:05:00,{},"{""fps_id"": ""FPS-0037""}",67e23eecabfa5018666dbf9a09e13e5f75a9b8b5139751f92f0d2f88365b2126
AUD-0000079,2026-01,BEN-002258,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0003533,Beneficiary submitted intent,SUCCESS,2026-01-16T10:36:00,{},"{""fps_id"": ""FPS-0333""}",ad164c9dfb8e65a7d27bbb2ca415fb78712b73d26bb328c59b7f89e50629b743
AUD-0000080,2026-01,BEN-008813,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0004851,Beneficiary submitted intent,SUCCESS,2026-01-15T13:27:00,{},"{""fps_id"": ""FPS-0543""}",3a297f598723dc749002429f79a6bb5dae0f72fcdad394defbbc25b73c41e736
AUD-0000081,2026-01,BEN-008962,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0003389,Beneficiary submitted intent,SUCCESS,2026-01-05T17:12:00,{},"{""fps_id"": ""FPS-0570""}",04fb7f35b8566f0657d1027ed52db76be76aed5a6d6cc002527fcf21eb28a2d3
AUD-0000082,2026-01,BEN-004674,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0002965,Beneficiary submitted intent,SUCCESS,2026-01-07T10:42:00,{},"{""fps_id"": ""FPS-0015""}",2beb841846ea265000b0a7651fd7f90ff660a1a4b146a58a1805224c80a84e6d
AUD-0000083,2026-02,BEN-004075,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0012475,Beneficiary submitted intent,SUCCESS,2026-02-12T13:57:00,{},"{""fps_id"": ""FPS-0175""}",1851c34f0b684c7fdefa0b1b4cf146fb9795fd76af7921f22f0b98fe80139383
AUD-0000084,2026-02,BEN-006720,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0007695,Beneficiary submitted intent,SUCCESS,2026-02-13T12:39:00,{},"{""fps_id"": ""FPS-0223""}",81a2e9403791744ae8f1df2eae4b340a616896a4415048301a9cec8c54296593
AUD-0000085,2026-01,BEN-007384,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0002711,Beneficiary submitted intent,SUCCESS,2026-01-17T08:14:00,{},"{""fps_id"": ""FPS-0455""}",e8933a1887b9a77f60c065f6f1587d1ea554da425433a4b4f6240a485299b04f
AUD-0000086,2026-02,BEN-001223,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0010717,Beneficiary submitted intent,SUCCESS,2026-02-18T12:27:00,{},"{""fps_id"": ""FPS-0064""}",40d1355c1b9b49b00a4720e3daeb5e68cf398418b8c2278679ccf2edeb2a91c8
AUD-0000087,2026-02,BEN-005635,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0008940,Beneficiary submitted intent,SUCCESS,2026-02-13T14:09:00,{},"{""fps_id"": ""FPS-0366""}",331148da25956286960573ba459a1eec4d1af95606cae9299b2b10c95faa3bdc
AUD-0000088,2026-02,BEN-002844,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0013702,Beneficiary submitted intent,SUCCESS,2026-02-13T18:06:00,{},"{""fps_id"": ""FPS-0558""}",6920a9ad513322f7137a5b2c17ef97e11f1f6191d186b9696ae2c4f8000a6c12
AUD-0000089,2026-01,BEN-001207,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0006372,Beneficiary submitted intent,SUCCESS,2026-01-18T10:34:00,{},"{""fps_id"": ""FPS-0061""}",a279f6fd31477568ec1260c907d09d467ed398d7fac45f8027fef2bbb50f63c4
AUD-0000090,2026-02,BEN-003347,BENEFICIARY,PREFERENCE_SUBMITTED,INTENT,INT-0007986,Beneficiary submitted intent,SUCCESS,2026-02-08T18:54:00,{},"{""fps_id"": ""FPS-0492""}",c7b84a94c7acd5f9a5f096b41e30c5221b24438a9307077be5c844b05c0bd627
