manifest_id,cycle,warehouse_id,vehicle_id,manifest_status,total_kg,route_distance_km,route_duration_min,constraint_status,created_by,created_at,locked_by,locked_at,sha256_hash,qr_payload
MAN-000018,2026-01,WH-005,VEH-0130,VALIDATED,1353,120.29,264,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,1ffddf4cf892c04fff06f544e07a8a8b1e05ba908a7bfb75dc79752cb1baee3f,MAN-000018|1ffddf4cf892c04f
MAN-000019,2026-01,WH-005,VEH-0055,VALIDATED,2073,124.15,273,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,766394886a8d40bb46a54f52582e4f422fb9a980a5ca6309ed90fc4366f9e05b,MAN-000019|766394886a8d40bb
MAN-000020,2026-01,WH-005,VEH-0030,VALIDATED,1808,117.18,257,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,8e9d44e0457e9976ae8b2c0bdf55217bbf67b711722a8d6d39f20e7703c8b73b,MAN-000020|8e9d44e0457e9976
MAN-000021,2026-01,WH-006,VEH-0106,VALIDATED,1846,114.72,252,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,819a71520141494d3a69cd245541a182cf88b1b473ba79f80326787534828079,MAN-000021|819a71520141494d
MAN-000022,2026-01,WH-006,VEH-0056,VALIDATED,1607,125.16,275,READY,OFF-00001,2026-01-05T10:00:00,,,87ff6046761f8ae38bd99c4c90b33ed2f535ec24f02d23c50691ede6fbad3491,MAN-000022|87ff6046761f8ae3
MAN-000023,2026-01,WH-006,VEH-0006,VALIDATED,1785,162.19,356,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,75e3f8db258268715ee45bed9f4c721ab3f5de0058d42e7746e36ff9c7d542e9,MAN-000023|75e3f8db25826871
MAN-000024,2026-01,WH-006,VEH-0031,DRAFT,1937,136.91,301,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,b584b8e19db4d590d394e0d2740f589356c58ec59aca13f94aecbf42ed0ad871,MAN-000024|b584b8e19db4d590
MAN-000025,2026-01,WH-007,VEH-0132,DRAFT,1996,121.15,266,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,7366334af265f1e35ea7f83377288ff5624fa5e93990146a8fa9d732379e98c7,MAN-000025|7366334af265f1e3
MAN-000026,2026-01,WH-007,VEH-0032,DRAFT,1680,98.17,215,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,9059c187314c3268d8ebc2ed915de11df772f55ccaa8192e987073ee008f7856,MAN-000026|9059c187314c3268
MAN-000027,2026-01,WH-007,VEH-0007,LOCKED,1713,115.0,253,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,480d27356fdc330d0cb8ed36b84a2db339ccc0c4b19f21d3d7c7ee3ffccd9b1f,MAN-000027|480d27356fdc330d
MAN-000028,2026-01,WH-007,VEH-0082,DRAFT,2120,132.23,290,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,3a98ca2f4b094e9b7ebe8417f1a29d3c985846d0df0343119d4877d6f69d01bd,MAN-000028|3a98ca2f4b094e9b
MAN-000029,2026-01,WH-008,VEH-0108,DRAFT,1624,136.27,299,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,742d84902868c33d503bb8efd1f88558ddc252cc480cbcaad6bdad985f4e8967,MAN-000029|742d84902868c33d
MAN-000030,2026-01,WH-008,VEH-0108,DRAFT,2087,131.79,289,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,35b380a4a3dc72cc5d8ffd5908b991c16f5fe02df01e3f0d229569bb9137d5e5,MAN-000030|35b380a4a3dc72cc
MAN-000031,2026-01,WH-008,VEH-0008,VALIDATED,1945,114.92,252,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,441d60a2d357433323676b058079ca0ec18a2ef80d929577cc5c37efd976bf64,MAN-000031|441d60a2d3574333
MAN-000032,2026-01,WH-008,VEH-0133,LOCKED,1693,133.78,294,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,dd194fdff7f9e2aae38ceebe18e20e86649a002d3c2f577e7d6c055cbdca2dfb,MAN-000032|dd194fdff7f9e2aa
MAN-000033,2026-01,WH-009,VEH-0034,LOCKED,1810,112.47,247,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,e3510d793a96bea7f470255edd9daa7d7e1a7ced7598c5fc354ca06a7d213aaa,MAN-000033|e3510d793a96bea7
MAN-000034,2026-01,WH-009,VEH-0109,DRAFT,1783,117.15,257,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,549c27ad51d8d9d1ae074c619f40e90f22d5fb5a05c9c63196a07e75eedf5832,MAN-000034|549c27ad51d8d9d1
MAN-000035,2026-01,WH-009,VEH-0009,DRAFT,1870,97.88,215,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,5a5d68bc5ce0e41c89311d13707ace5ee4ef8a9545a67714b71e399e76dcf181,MAN-000035|5a5d68bc5ce0e41c
MAN-000036,2026-01,WH-009,VEH-0009,VALIDATED,2002,161.23,354,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,5cb35b8228f2f4ab1105064de0a8f1f2a68255d9e2a6b205bd2e1e4817a4c8c2,MAN-000036|5cb35b8228f2f4ab
MAN-000037,2026-01,WH-010,VEH-0010,VALIDATED,1847,120.6,265,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,da3a1c012429328b084a8c64dd0ed8921263b10bed7ae50100941ed3ef05344e,MAN-000037|da3a1c012429328b
MAN-000038,2026-01,WH-010,VEH-0085,DRAFT,1677,133.67,294,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,6d73359a5b8425896bcfab62a6b3e4c7f47add50287df95ec4cc18f28c7e5ea4,MAN-000038|6d73359a5b842589
MAN-000039,2026-01,WH-010,VEH-0085,DRAFT,1896,137.44,302,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,6c23c259ff43c15706ab1f7784490a7887fea702a71e9f1fc5f2bb06e21b6a4b,MAN-000039|6c23c259ff43c157
MAN-000040,2026-01,WH-010,VEH-0060,DRAFT,2078,125.24,275,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,1bd9ec3769be3269348551352bd62d4b4dc1ae5a2d432bf4bb216dfe0f0607f1,MAN-000040|1bd9ec3769be3269
MAN-000041,2026-01,WH-011,VEH-0111,DRAFT,1643,107.9,237,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,06a63c914f646b88063b258b513717a7dce42bd9b63bd9cc01b9d50789912024,MAN-000041|06a63c914f646b88
MAN-000042,2026-01,WH-011,VEH-0011,DRAFT,2001,109.62,241,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,5fcf99341a9939ab7cd4f2ce2b28184423d125995e20f808cfee1b250b411d2f,MAN-000042|5fcf99341a9939ab
MAN-000043,2026-01,WH-011,VEH-0111,VALIDATED,1889,83.07,182,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,9bac025f8c9b285cf32824590cf984d553a8d82ae75d20bb7f88a425dccfdcc1,MAN-000043|9bac025f8c9b285c
MAN-000044,2026-01,WH-011,VEH-0136,LOCKED,1781,113.37,249,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,f1a262ac6eb321fb26e609c92baf7a6ce41ee12777d20b59d15f050bcd009822,MAN-000044|f1a262ac6eb321fb
MAN-000045,2026-01,WH-012,VEH-0012,DRAFT,1664,106.91,235,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,ad6f4b79cffa46cafdf95e5fdbe0fd351dff4cdcb9a77eb3fd49930c59798455,MAN-000045|ad6f4b79cffa46ca
MAN-000046,2026-01,WH-012,VEH-0062,VALIDATED,1811,127.43,280,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,c34f736ec3c4a7f0aa603e6896b10d2c68ad16530f347aaabca6cdcf58c10671,MAN-000046|c34f736ec3c4a7f0
MAN-000047,2026-01,WH-012,VEH-0037,VALIDATED,3200,161.69,355,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,29987ecec119f6f7a38797da97cc7db6a2b0f872535333b58e43294ab22bc2be,MAN-000047|29987ecec119f6f7
MAN-000048,2026-01,WH-012,VEH-0062,DRAFT,1870,112.64,247,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,c54548e1ad8345a2da42841b942ac923320950ce52860482b2a617d34a9eb18e,MAN-000048|c54548e1ad8345a2
MAN-000049,2026-01,WH-013,VEH-0013,VALIDATED,1758,89.3,196,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,10fafc0f56a1f6ca8641e8693aff20e8f9ba423abbaa5d0fdcffb9863759e652,MAN-000049|10fafc0f56a1f6ca
MAN-000050,2026-01,WH-013,VEH-0113,DRAFT,1707,94.12,207,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,0dae8fd5badb34aecb8fc8d8be7b63d5174f43d49097412a2f9bd73a5cc35241,MAN-000050|0dae8fd5badb34ae
MAN-000051,2026-01,WH-013,VEH-0138,VALIDATED,1924,77.52,170,READY,OFF-00001,2026-01-05T10:00:00,,,c64b58d23c294d3cb638a73907bd09371d0a79a25c91979c628a8d3e7206fdb9,MAN-000051|c64b58d23c294d3c
MAN-000052,2026-01,WH-013,VEH-0063,DRAFT,1895,129.62,285,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,ad527bb7e6cbb42fb9dc50dcba98a548dbd003ca0cf603ad7ce9c8359d3fe121,MAN-000052|ad527bb7e6cbb42f
MAN-000053,2026-01,WH-014,VEH-0089,DRAFT,1690,129.42,284,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,5548c01c418f0bd39c57b87f06a8571f278185fcf768ed774aee48766dd0ec7a,MAN-000053|5548c01c418f0bd3
MAN-000054,2026-01,WH-014,VEH-0014,DRAFT,1815,143.93,316,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,9fba58ba1bcf54ab51df83afbd23b81789ff8abf71e2710549ff32207a997002,MAN-000054|9fba58ba1bcf54ab
MAN-000055,2026-01,WH-014,VEH-0014,DRAFT,1914,124.09,272,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,4e870f25be0a8a99793362df66988ce05554b55fa08f2bbbbba672a9171f4aaa,MAN-000055|4e870f25be0a8a99
MAN-000056,2026-01,WH-014,VEH-0114,VALIDATED,1697,113.71,250,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,9ad7f3b108a2d7a87657e96ae45e9360baa60399a32108e3d315a37cda2c392b,MAN-000056|9ad7f3b108a2d7a8
MAN-000057,2026-01,WH-015,VEH-0140,DRAFT,1764,83.56,183,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,9b9f99e5e918cc9d214077d7dd6298f20ac378590e2033120eaf67ea9c87a299,MAN-000057|9b9f99e5e918cc9d
MAN-000058,2026-01,WH-015,VEH-0015,VALIDATED,1905,94.88,208,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,858fa85725522b9e00890848e9549a4a7f67a5d9e3461538863d7397d5f991b1,MAN-000058|858fa85725522b9e
MAN-000059,2026-01,WH-015,VEH-0090,DRAFT,1754,99.13,218,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,ab22c6293ebcb5266153b6a538cfe1785608e53880cc5fe7a3c4f8c12422a000,MAN-000059|ab22c6293ebcb526
MAN-000060,2026-01,WH-015,VEH-0115,LOCKED,1659,87.85,193,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,c1be844c6e5d24bf1ef0cf7281a869ad6f2b548f27446ca6dc49438175ea5501,MAN-000060|c1be844c6e5d24bf
MAN-000061,2026-01,WH-016,VEH-0016,VALIDATED,1624,102.67,225,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,61d17f8d8519a67b7656b00a3af73f2a91b21c0be494eb98113f6614e855a6ef,MAN-000061|61d17f8d8519a67b
MAN-000062,2026-01,WH-016,VEH-0116,LOCKED,1856,85.47,188,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,c7d651ce38c611fd0a8e54e30d2c2eb87c0282ec772f7e90a949da341080fdaf,MAN-000062|c7d651ce38c611fd
MAN-000063,2026-01,WH-016,VEH-0016,LOCKED,1861,99.46,218,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,76aaf5594e40ec75afb6ee435d655182684d0d4cef723113c6be8230204dfccc,MAN-000063|76aaf5594e40ec75
MAN-000064,2026-01,WH-016,VEH-0091,LOCKED,1711,117.7,258,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,3772e5dca2f7ac80287afcc35f0b9751a8a6472a6f96d6483ad059f188c5c85e,MAN-000064|3772e5dca2f7ac80
MAN-000065,2026-01,WH-017,VEH-0117,LOCKED,1609,112.23,246,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,bbb16d1c52ca203bda52ee9c064ad60f17ecd53fb3818e37f0e78b3463fdb520,MAN-000065|bbb16d1c52ca203b
MAN-000066,2026-01,WH-017,VEH-0092,DRAFT,1782,126.66,278,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,1dafc1a54ac68d8c7f8db4dc39097842b6cb083c1849cc6618fdecd8082f1791,MAN-000066|1dafc1a54ac68d8c
MAN-000067,2026-01,WH-017,VEH-0092,DRAFT,1994,111.7,245,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,ca5f5b421b6d818a56356b5a654985fc1d0274ef661942384f0cffe395f410eb,MAN-000067|ca5f5b421b6d818a
MAN-000068,2026-01,WH-017,VEH-0142,LOCKED,1635,132.76,292,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,698e9b78296b5b5d80401e0da221575fc4ab683d1dde50e28fd92a7ceebbdf43,MAN-000068|698e9b78296b5b5d
MAN-000069,2026-01,WH-018,VEH-0093,VALIDATED,1792,114.0,250,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,58721e8c68d5f4a442a8b44bb15433ea1e5a1cb5c2a2fbadc2cdb20be36aee2b,MAN-000069|58721e8c68d5f4a4
MAN-000070,2026-01,WH-018,VEH-0143,VALIDATED,1821,112.51,247,READY,OFF-00001,2026-01-05T10:00:00,,,e82c80ff7c964c545eb179b307a70bc59423e71b57b8130ddd6e6e5091a6101f,MAN-000070|e82c80ff7c964c54
MAN-000071,2026-01,WH-018,VEH-0093,LOCKED,1857,125.12,275,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,f6458c37e733530f8fe09cf2b219b8ad5c77d8ec9743f1c96dc4b8a8f209f441,MAN-000071|f6458c37e733530f
MAN-000072,2026-01,WH-018,VEH-0068,VALIDATED,1998,167.18,367,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,9626f442d93a5aec0d1f598b1cc2d000fe6f08bd0303bf9a5a61d3d84dd386c0,MAN-000072|9626f442d93a5aec
MAN-000073,2026-01,WH-019,VEH-0019,LOCKED,1825,131.72,289,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,880842c052abd5bcef7eea0969f9582b8b363d2995966fd7c82d106d2a839ae0,MAN-000073|880842c052abd5bc
MAN-000074,2026-01,WH-019,VEH-0019,LOCKED,1779,100.76,221,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,79603d2e933416861f58cfc44c5c4b73b355d9216fb97d6705cb65255bd50de4,MAN-000074|79603d2e93341686
MAN-000075,2026-01,WH-019,VEH-0069,LOCKED,1730,101.72,223,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,97b3d740660647d26c9da71ba0fd5c628d417313c973748c2b3718affacd8e7d,MAN-000075|97b3d740660647d2
MAN-000076,2026-01,WH-019,VEH-0094,VALIDATED,1994,131.43,289,READY,OFF-00001,2026-01-05T10:00:00,,,344219fe9fe39518fbfecf82c90fd1272cc4a96f2dc8616ea762a81655fc9450,MAN-000076|344219fe9fe39518
MAN-000077,2026-01,WH-020,VEH-0120,LOCKED,1862,139.58,307,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,bf9121debff900fe68625680c1d7119f6eb62e35251168b1cfcf4f5e80317c49,MAN-000077|bf9121debff900fe
MAN-000078,2026-01,WH-020,VEH-0095,DRAFT,1574,99.08,217,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,ffdfac3cd223baf55c957767789c0dad11b36a52343913cd82f84886ae01f1c0,MAN-000078|ffdfac3cd223baf5
MAN-000079,2026-01,WH-020,VEH-0045,DRAFT,1567,118.59,260,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,6b570fddeb8e89b0b02a412372a59bfdb9bb0a75c120870a113a7356ee62d59a,MAN-000079|6b570fddeb8e89b0
MAN-000080,2026-01,WH-020,VEH-0120,DRAFT,1842,97.99,215,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,b05bb086974d5dd6470fcaf2c6c8da0013470fc9bddb18902efa35b67845fa8b,MAN-000080|b05bb086974d5dd6
MAN-000081,2026-01,WH-021,VEH-0071,VALIDATED,1809,153.37,337,READY,OFF-00001,2026-01-05T10:00:00,,,e44f4eb6e6afe79e85c1b87f9e9d736993d412e13a27e94ef5e7b12c67d08a65,MAN-000081|e44f4eb6e6afe79e
MAN-000082,2026-01,WH-021,VEH-0021,VALIDATED,1704,116.85,257,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,39dcffbee05a2c1ea401320c4a81097b16703874a5382e8b508a24dcfe095eda,MAN-000082|39dcffbee05a2c1e
MAN-000083,2026-01,WH-021,VEH-0096,LOCKED,1866,158.51,348,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,ee5816e2a689c442951360f45b12819f833d0e5d961ec849598453bc17036939,MAN-000083|ee5816e2a689c442
MAN-000084,2026-01,WH-021,VEH-0146,LOCKED,2119,117.31,258,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,592ed3de669f01eef4adde8a22fffa09c5571f209d3002819b8285381b4e828f,MAN-000084|592ed3de669f01ee
MAN-000085,2026-01,WH-022,VEH-0022,VALIDATED,2160,137.99,303,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,a4a7db36ff6ba263ad8b9f9a38e8f05e5feb527e42bbdb79e5237c971f3ff853,MAN-000085|a4a7db36ff6ba263
MAN-000086,2026-01,WH-022,VEH-0072,VALIDATED,1941,133.28,293,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,e8822071a31631bf1e974922174deb1454967d633985641763555edeb70f5b44,MAN-000086|e8822071a31631bf
MAN-000087,2026-01,WH-022,VEH-0047,DRAFT,1882,132.15,290,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,754b02ebb74531215db50063479e337e0afd3120d9f45460e84074bdf84d7a9f,MAN-000087|754b02ebb7453121
MAN-000088,2026-01,WH-022,VEH-0147,DRAFT,2025,88.99,195,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,3fee3fcd3e79f3bcdf405515c8fa178a2255078dfc4b5a3f3ef25fe778de91b9,MAN-000088|3fee3fcd3e79f3bc
MAN-000089,2026-01,WH-023,VEH-0073,LOCKED,2004,158.93,349,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,53e150e720334b7c1fa549135b426111592b0d3135db527f7617133ec687c780,MAN-000089|53e150e720334b7c
MAN-000090,2026-01,WH-023,VEH-0048,LOCKED,1781,125.98,277,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,fab67ced3db3275a628b3bdda3017b66419cd7f5aa43ddd8d08cfa60be3d613a,MAN-000090|fab67ced3db3275a
MAN-000091,2026-01,WH-023,VEH-0023,DRAFT,1825,123.26,271,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,f9f47e9f6a8ee3d5b8766ee5e529f39b558619fdc4cd753534ce48b727690cf9,MAN-000091|f9f47e9f6a8ee3d5
MAN-000092,2026-01,WH-023,VEH-0123,LOCKED,1948,82.04,180,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,041f3cca8ff71e3b4f96031d1fc00a09c57e2609726bf022d734ad8c1c8f749d,MAN-000092|041f3cca8ff71e3b
MAN-000093,2026-01,WH-024,VEH-0099,VALIDATED,1775,107.04,235,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,52ca20fd5dbde565933c543f9e3ee72308b065ab2b80e35b789d9181ee38c988,MAN-000093|52ca20fd5dbde565
MAN-000094,2026-01,WH-024,VEH-0074,LOCKED,1640,142.79,314,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,01d1c7d68b5be9be11ba4bf8577cbc832b84fac758360d779122f79b87fa9ab8,MAN-000094|01d1c7d68b5be9be
MAN-000095,2026-01,WH-024,VEH-0024,VALIDATED,2144,126.93,279,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,fb4cb71cae502b8a924374962a6074a35bb5418cf6116591713f19870d0e4a06,MAN-000095|fb4cb71cae502b8a
MAN-000096,2026-01,WH-024,VEH-0149,LOCKED,1913,92.71,203,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,2d54d33e5b50337ac1971f1a7640815c3c862039ca53d3823eee4e379ba7db54,MAN-000096|2d54d33e5b50337a
MAN-000097,2026-01,WH-025,VEH-0100,DRAFT,1696,140.89,309,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,5c09aa980d745d0e110d0639d61d5b5b0c0be9d8b641ca02f30d39405da05174,MAN-000097|5c09aa980d745d0e
MAN-000098,2026-01,WH-025,VEH-0125,VALIDATED,1954,110.01,242,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,b340ec16b467956ea9e59d2da504d55fe60c1b4d3e879b2ffd776f06d29ce326,MAN-000098|b340ec16b467956e
MAN-000099,2026-01,WH-025,VEH-0050,DRAFT,1687,95.78,210,BLOCKED,OFF-00001,2026-01-05T10:00:00,,,c4df673990210b94ccb497783209f59a6bc17d04b574a6243ff34275b98c0ee2,MAN-000099|c4df673990210b94
MAN-000100,2026-01,WH-025,VEH-0150,LOCKED,2016,154.07,338,READY,OFF-00001,2026-01-05T10:00:00,OFF-00001,2026-01-06T14:00:00,df03a7c085127a292b8c8e79925263850281218382fdfab8743f1dbd2c194aed,MAN-000100|df03a7c085127a29
MAN-000101,2026-02,WH-001,VEH-0076,LOCKED,804,141.01,310,READY,OFF-00001,2026-02-05T10:00:00,OFF-00001,2026-02-06T14:00:00,68fc183ff50f02a20e61403c6df860086b535d876ed9ea6de3f801a1af85cc25,MAN-000101|68fc183ff50f02a2
MAN-000102,2026-02,WH-001,VEH-0001,DRAFT,14185,144.5,317,BLOCKED,OFF-00001,2026-02-05T10:00:00,,,2010fdab41bb51bdd81994ef139026e2181d545b3278cc90327cc5ffee90411a,MAN-000102|2010fdab41bb51bd
